Entity,Code,Year,"Current number of cases of substance use disorders per 100 people, in both sexes aged age-standardized"
Low Income (WB),,2009,1.5957401
Low Income (WB),,2010,1.6007111
Low Income (WB),,2011,1.6000967
Low Income (WB),,2012,1.599118
Low Income (WB),,2013,1.5979767
Low Income (WB),,2014,1.5970589
Low Income (WB),,2015,1.5962851
Low Income (WB),,2016,1.5929767
Low Income (WB),,2017,1.5898695
Low Income (WB),,2018,1.5939262
Low Income (WB),,2019,1.6028956
Lower Middle Income (WB),,1990,1.6901888
Lower Middle Income (WB),,1991,1.6903719
Lower Middle Income (WB),,1992,1.6899267
Lower Middle Income (WB),,1993,1.6888474
Lower Middle Income (WB),,1994,1.6871972
Lower Middle Income (WB),,1995,1.68503
Lower Middle Income (WB),,1996,1.6834834
Lower Middle Income (WB),,1997,1.6831527
Lower Middle Income (WB),,1998,1.6833191
Lower Middle Income (WB),,1999,1.683143
Lower Middle Income (WB),,2000,1.6819446
Lower Middle Income (WB),,2001,1.6794784
Lower Middle Income (WB),,2002,1.6770059
Lower Middle Income (WB),,2003,1.673857
Lower Middle Income (WB),,2004,1.6700164
Lower Middle Income (WB),,2005,1.6648487
Lower Middle Income (WB),,2006,1.6501243
Lower Middle Income (WB),,2007,1.6220742
Lower Middle Income (WB),,2008,1.5888551
Lower Middle Income (WB),,2009,1.5575186
Lower Middle Income (WB),,2010,1.536079
Lower Middle Income (WB),,2011,1.5220478
Lower Middle Income (WB),,2012,1.5082479
Lower Middle Income (WB),,2013,1.496075
Lower Middle Income (WB),,2014,1.4870216
Lower Middle Income (WB),,2015,1.4827021
Lower Middle Income (WB),,2016,1.4943709
Lower Middle Income (WB),,2017,1.5063567
Lower Middle Income (WB),,2018,1.4977255
Lower Middle Income (WB),,2019,1.479139
Luxembourg,LUX,1990,3.3655689
Luxembourg,LUX,1991,3.4265563
Luxembourg,LUX,1992,3.4847536
Luxembourg,LUX,1993,3.5311427
Luxembourg,LUX,1994,3.5723715
Luxembourg,LUX,1995,3.6023726
Luxembourg,LUX,1996,3.6241663
Luxembourg,LUX,1997,3.647837
Luxembourg,LUX,1998,3.6636324
Luxembourg,LUX,1999,3.6755602
Luxembourg,LUX,2000,3.6802552
Luxembourg,LUX,2001,3.6605327
Luxembourg,LUX,2002,3.6157777
Luxembourg,LUX,2003,3.5601697
Luxembourg,LUX,2004,3.5135195
Luxembourg,LUX,2005,3.4912593
Luxembourg,LUX,2006,3.4859145
Luxembourg,LUX,2007,3.4853926
Luxembourg,LUX,2008,3.4877565
Luxembourg,LUX,2009,3.48908
Luxembourg,LUX,2010,3.487097
Luxembourg,LUX,2011,3.4737098
Luxembourg,LUX,2012,3.4473839
Luxembourg,LUX,2013,3.4179158
Luxembourg,LUX,2014,3.3916109
Luxembourg,LUX,2015,3.3795545
Luxembourg,LUX,2016,3.376278
Luxembourg,LUX,2017,3.3766303
Luxembourg,LUX,2018,3.393537
Luxembourg,LUX,2019,3.421219
Madagascar,MDG,1990,1.7396182
Madagascar,MDG,1991,1.7349489
Madagascar,MDG,1992,1.7290895
Madagascar,MDG,1993,1.7238467
Madagascar,MDG,1994,1.7185124
Madagascar,MDG,1995,1.7139833
Madagascar,MDG,1996,1.7086062
Madagascar,MDG,1997,1.7030205
Madagascar,MDG,1998,1.6973238
Madagascar,MDG,1999,1.6915262
Madagascar,MDG,2000,1.6858052
Madagascar,MDG,2001,1.6815189
Madagascar,MDG,2002,1.6748116
Madagascar,MDG,2003,1.6702917
Madagascar,MDG,2004,1.6637601
Madagascar,MDG,2005,1.657596
Madagascar,MDG,2006,1.6524539
Madagascar,MDG,2007,1.6454034
Madagascar,MDG,2008,1.6371858
Madagascar,MDG,2009,1.629765
Madagascar,MDG,2010,1.6263286
Madagascar,MDG,2011,1.624123
Madagascar,MDG,2012,1.622369
Madagascar,MDG,2013,1.6195259
Madagascar,MDG,2014,1.61863
Madagascar,MDG,2015,1.6183908
Madagascar,MDG,2016,1.614563
Madagascar,MDG,2017,1.6116639
Madagascar,MDG,2018,1.6242555
Madagascar,MDG,2019,1.6523325
Malawi,MWI,1990,1.7092636
Malawi,MWI,1991,1.7210343
Malawi,MWI,1992,1.7318178
Malawi,MWI,1993,1.7396626
Malawi,MWI,1994,1.7446454
Malawi,MWI,1995,1.7523144
Malawi,MWI,1996,1.7638711
Malawi,MWI,1997,1.7759396
Malawi,MWI,1998,1.7873048
Malawi,MWI,1999,1.7970644
Malawi,MWI,2000,1.8042779
Malawi,MWI,2001,1.8068388
Malawi,MWI,2002,1.8094283
Malawi,MWI,2003,1.8095303
Malawi,MWI,2004,1.8090731
Malawi,MWI,2005,1.8076009
Malawi,MWI,2006,1.8020694
Malawi,MWI,2007,1.7932715
Malawi,MWI,2008,1.782689
Malawi,MWI,2009,1.7739912
Malawi,MWI,2010,1.7681652
Malawi,MWI,2011,1.7650349
Malawi,MWI,2012,1.7619033
Malawi,MWI,2013,1.760251
Malawi,MWI,2014,1.7597791
Malawi,MWI,2015,1.7595264
Malawi,MWI,2016,1.7590363
Malawi,MWI,2017,1.7590861
Malawi,MWI,2018,1.7667797
Malawi,MWI,2019,1.7835314
Malaysia,MYS,1990,1.039604
Malaysia,MYS,1991,1.0472761
Malaysia,MYS,1992,1.0542784
Malaysia,MYS,1993,1.0608566
Malaysia,MYS,1994,1.0667101
Malaysia,MYS,1995,1.0704731
Malaysia,MYS,1996,1.0718942
Malaysia,MYS,1997,1.0687068
Malaysia,MYS,1998,1.0635998
Malaysia,MYS,1999,1.059712
Malaysia,MYS,2000,1.0584582
Malaysia,MYS,2001,1.0597202
Malaysia,MYS,2002,1.060114
Malaysia,MYS,2003,1.0595669
Malaysia,MYS,2004,1.0588564
Malaysia,MYS,2005,1.057819
Malaysia,MYS,2006,1.0552619
Malaysia,MYS,2007,1.0511574
Malaysia,MYS,2008,1.046283
Malaysia,MYS,2009,1.0429254
Malaysia,MYS,2010,1.0425124
Malaysia,MYS,2011,1.0438106
Malaysia,MYS,2012,1.0459358
Malaysia,MYS,2013,1.0488058
Malaysia,MYS,2014,1.0520318
Malaysia,MYS,2015,1.0554323
Malaysia,MYS,2016,1.0620677
Malaysia,MYS,2017,1.069672
Malaysia,MYS,2018,1.0748292
Malaysia,MYS,2019,1.0809418
Maldives,MDV,1990,1.052685
Maldives,MDV,1991,1.054956
Maldives,MDV,1992,1.0579562
Maldives,MDV,1993,1.0600562
Maldives,MDV,1994,1.0624627
Maldives,MDV,1995,1.0643584
Maldives,MDV,1996,1.0664501
Maldives,MDV,1997,1.0690022
Maldives,MDV,1998,1.072263
Maldives,MDV,1999,1.0742297
Maldives,MDV,2000,1.074475
Maldives,MDV,2001,1.0742062
Maldives,MDV,2002,1.0726185
Maldives,MDV,2003,1.0708001
Maldives,MDV,2004,1.0699356
Maldives,MDV,2005,1.0709496
Maldives,MDV,2006,1.0758744
Maldives,MDV,2007,1.0835007
Maldives,MDV,2008,1.093303
Maldives,MDV,2009,1.1037002
Maldives,MDV,2010,1.1128386
Maldives,MDV,2011,1.1196542
Maldives,MDV,2012,1.1231283
Maldives,MDV,2013,1.1252335
Maldives,MDV,2014,1.1271815
Maldives,MDV,2015,1.131164
Maldives,MDV,2016,1.140454
Maldives,MDV,2017,1.1495904
Maldives,MDV,2018,1.1674558
Maldives,MDV,2019,1.196535
Mali,MLI,1990,0.70502126
Mali,MLI,1991,0.70262706
Mali,MLI,1992,0.701071
Mali,MLI,1993,0.70053273
Mali,MLI,1994,0.7006561
Mali,MLI,1995,0.70113325
Mali,MLI,1996,0.7021667
Mali,MLI,1997,0.70351905
Mali,MLI,1998,0.70454156
Mali,MLI,1999,0.7060671
Mali,MLI,2000,0.7066491
Mali,MLI,2001,0.70665073
Mali,MLI,2002,0.7064359
Mali,MLI,2003,0.7047201
Mali,MLI,2004,0.7041219
Mali,MLI,2005,0.70325965
Mali,MLI,2006,0.7034638
Mali,MLI,2007,0.7033051
Mali,MLI,2008,0.70360506
Mali,MLI,2009,0.703684
Mali,MLI,2010,0.70382166
Mali,MLI,2011,0.70308423
Mali,MLI,2012,0.702484
Mali,MLI,2013,0.7013515
Mali,MLI,2014,0.7005161
Mali,MLI,2015,0.70020276
Mali,MLI,2016,0.69878936
Mali,MLI,2017,0.6982421
Mali,MLI,2018,0.70427144
Mali,MLI,2019,0.7161314
Malta,MLT,1990,2.2676446
Malta,MLT,1991,2.2671475
Malta,MLT,1992,2.2722158
Malta,MLT,1993,2.2760928
Malta,MLT,1994,2.2858555
Malta,MLT,1995,2.2937565
Malta,MLT,1996,2.3180835
Malta,MLT,1997,2.3645027
Malta,MLT,1998,2.4188685
Malta,MLT,1999,2.467544
Malta,MLT,2000,2.4973514
Malta,MLT,2001,2.5120966
Malta,MLT,2002,2.5239701
Malta,MLT,2003,2.532953
Malta,MLT,2004,2.542367
Malta,MLT,2005,2.5517225
Malta,MLT,2006,2.5665145
Malta,MLT,2007,2.5854807
Malta,MLT,2008,2.603118
Malta,MLT,2009,2.6174757
Malta,MLT,2010,2.6255648
Malta,MLT,2011,2.6147285
Malta,MLT,2012,2.5843568
Malta,MLT,2013,2.5462592
Malta,MLT,2014,2.5130727
Malta,MLT,2015,2.497837
Malta,MLT,2016,2.5361695
Malta,MLT,2017,2.575129
Malta,MLT,2018,2.5650518
Malta,MLT,2019,2.5352616
Marshall Islands,MHL,1990,1.4117953
Marshall Islands,MHL,1991,1.4160295
Marshall Islands,MHL,1992,1.4194146
Marshall Islands,MHL,1993,1.4221557
Marshall Islands,MHL,1994,1.4254241
Marshall Islands,MHL,1995,1.4288956
Marshall Islands,MHL,1996,1.4313248
Marshall Islands,MHL,1997,1.4332299
Marshall Islands,MHL,1998,1.4345666
Marshall Islands,MHL,1999,1.4368954
Marshall Islands,MHL,2000,1.4383351
Marshall Islands,MHL,2001,1.4397928
Marshall Islands,MHL,2002,1.4414042
Marshall Islands,MHL,2003,1.4429629
Marshall Islands,MHL,2004,1.445479
Marshall Islands,MHL,2005,1.446748
Marshall Islands,MHL,2006,1.448329
Marshall Islands,MHL,2007,1.4496598
Marshall Islands,MHL,2008,1.4520736
Marshall Islands,MHL,2009,1.4528774
Marshall Islands,MHL,2010,1.4539282
Marshall Islands,MHL,2011,1.4551201
Marshall Islands,MHL,2012,1.454994
Marshall Islands,MHL,2013,1.4549887
Marshall Islands,MHL,2014,1.45519
Marshall Islands,MHL,2015,1.457205
Marshall Islands,MHL,2016,1.4619852
Marshall Islands,MHL,2017,1.4664047
Marshall Islands,MHL,2018,1.4673312
Marshall Islands,MHL,2019,1.467458
Mauritania,MRT,1990,0.7635487
Mauritania,MRT,1991,0.7614173
Mauritania,MRT,1992,0.75965613
Mauritania,MRT,1993,0.75866854
Mauritania,MRT,1994,0.75861865
Mauritania,MRT,1995,0.75912994
Mauritania,MRT,1996,0.7597226
Mauritania,MRT,1997,0.7617028
Mauritania,MRT,1998,0.7644438
Mauritania,MRT,1999,0.7666886
Mauritania,MRT,2000,0.76776385
Mauritania,MRT,2001,0.7682666
Mauritania,MRT,2002,0.7678148
Mauritania,MRT,2003,0.7665699
Mauritania,MRT,2004,0.76548165
Mauritania,MRT,2005,0.7654024
Mauritania,MRT,2006,0.76607144
Mauritania,MRT,2007,0.76673657
Mauritania,MRT,2008,0.7686615
Mauritania,MRT,2009,0.7698294
Mauritania,MRT,2010,0.770286
Mauritania,MRT,2011,0.7711838
Mauritania,MRT,2012,0.7720006
Mauritania,MRT,2013,0.7730349
Mauritania,MRT,2014,0.7733893
Mauritania,MRT,2015,0.7746416
Mauritania,MRT,2016,0.7760732
Mauritania,MRT,2017,0.77800345
Mauritania,MRT,2018,0.7836623
Mauritania,MRT,2019,0.7965906
Mauritius,MUS,1990,1.8091732
Mauritius,MUS,1991,1.8120569
Mauritius,MUS,1992,1.8135867
Mauritius,MUS,1993,1.8123877
Mauritius,MUS,1994,1.8098658
Mauritius,MUS,1995,1.8061321
Mauritius,MUS,1996,1.8029882
Mauritius,MUS,1997,1.800258
Mauritius,MUS,1998,1.7978987
Mauritius,MUS,1999,1.7945174
Mauritius,MUS,2000,1.7887887
Mauritius,MUS,2001,1.7782505
Mauritius,MUS,2002,1.7698901
Mauritius,MUS,2003,1.7613049
Mauritius,MUS,2004,1.757289
Mauritius,MUS,2005,1.7588463
Mauritius,MUS,2006,1.7664746
Mauritius,MUS,2007,1.7803199
Mauritius,MUS,2008,1.7960476
Mauritius,MUS,2009,1.8119079
Mauritius,MUS,2010,1.8232228
Mauritius,MUS,2011,1.8298594
Mauritius,MUS,2012,1.8359758
Mauritius,MUS,2013,1.84092
Mauritius,MUS,2014,1.8450023
Mauritius,MUS,2015,1.847802
Mauritius,MUS,2016,1.8526785
Mauritius,MUS,2017,1.8559849
Mauritius,MUS,2018,1.8571504
Mauritius,MUS,2019,1.8576711
Mexico,MEX,1990,2.1742167
Mexico,MEX,1991,2.1309752
Mexico,MEX,1992,2.0926437
Mexico,MEX,1993,2.0610964
Mexico,MEX,1994,2.0375535
Mexico,MEX,1995,2.0240743
Mexico,MEX,1996,2.01975
Mexico,MEX,1997,2.0208921
Mexico,MEX,1998,2.024106
Mexico,MEX,1999,2.0251365
Mexico,MEX,2000,2.0199938
Mexico,MEX,2001,1.9986101
Mexico,MEX,2002,1.9598798
Mexico,MEX,2003,1.915172
Mexico,MEX,2004,1.8760915
Mexico,MEX,2005,1.8529512
Mexico,MEX,2006,1.8455013
Mexico,MEX,2007,1.8437852
Mexico,MEX,2008,1.8451685
Mexico,MEX,2009,1.848049
Mexico,MEX,2010,1.8500335
Mexico,MEX,2011,1.8495344
Mexico,MEX,2012,1.8462403
Mexico,MEX,2013,1.8415283
Mexico,MEX,2014,1.8367436
Mexico,MEX,2015,1.832921
Mexico,MEX,2016,1.806051
Mexico,MEX,2017,1.7818192
Mexico,MEX,2018,1.7929137
Mexico,MEX,2019,1.821956
Micronesia (country),FSM,1990,1.4470972
Micronesia (country),FSM,1991,1.4491086
Micronesia (country),FSM,1992,1.4500256
Micronesia (country),FSM,1993,1.4509627
Micronesia (country),FSM,1994,1.4526105
Micronesia (country),FSM,1995,1.4518937
Micronesia (country),FSM,1996,1.4515399
Micronesia (country),FSM,1997,1.4521483
Micronesia (country),FSM,1998,1.4535203
Micronesia (country),FSM,1999,1.4538367
Micronesia (country),FSM,2000,1.4543816
Micronesia (country),FSM,2001,1.4547378
Micronesia (country),FSM,2002,1.4555624
Micronesia (country),FSM,2003,1.455075
Micronesia (country),FSM,2004,1.4546322
Micronesia (country),FSM,2005,1.4554324
Micronesia (country),FSM,2006,1.4534755
Micronesia (country),FSM,2007,1.4525658
Micronesia (country),FSM,2008,1.4498016
Micronesia (country),FSM,2009,1.4463005
Micronesia (country),FSM,2010,1.4429965
Micronesia (country),FSM,2011,1.4399041
Micronesia (country),FSM,2012,1.4331616
Micronesia (country),FSM,2013,1.4284389
Micronesia (country),FSM,2014,1.424906
Micronesia (country),FSM,2015,1.4242342
Micronesia (country),FSM,2016,1.4286307
Micronesia (country),FSM,2017,1.4342679
Micronesia (country),FSM,2018,1.4363853
Micronesia (country),FSM,2019,1.4387343
Middle East & North Africa (WB),,1990,0.7867879
Middle East & North Africa (WB),,1991,0.7899301
Middle East & North Africa (WB),,1992,0.7925914
Middle East & North Africa (WB),,1993,0.7956951
Middle East & North Africa (WB),,1994,0.79900986
Middle East & North Africa (WB),,1995,0.8018098
Middle East & North Africa (WB),,1996,0.80558646
Middle East & North Africa (WB),,1997,0.8108907
Middle East & North Africa (WB),,1998,0.8168894
Middle East & North Africa (WB),,1999,0.8225094
Middle East & North Africa (WB),,2000,0.8260451
Middle East & North Africa (WB),,2001,0.82877874
Middle East & North Africa (WB),,2002,0.8320941
Middle East & North Africa (WB),,2003,0.8357457
Middle East & North Africa (WB),,2004,0.8390008
Middle East & North Africa (WB),,2005,0.8413409
Middle East & North Africa (WB),,2006,0.8449475
Middle East & North Africa (WB),,2007,0.8500537
Middle East & North Africa (WB),,2008,0.8560748
Middle East & North Africa (WB),,2009,0.8608191
Middle East & North Africa (WB),,2010,0.8625551
Middle East & North Africa (WB),,2011,0.8628386
Middle East & North Africa (WB),,2012,0.8618283
Middle East & North Africa (WB),,2013,0.8597026
Middle East & North Africa (WB),,2014,0.8573808
Middle East & North Africa (WB),,2015,0.85552883
Middle East & North Africa (WB),,2016,0.85934854
Middle East & North Africa (WB),,2017,0.8638174
Middle East & North Africa (WB),,2018,0.8655283
Middle East & North Africa (WB),,2019,0.8693265
Middle Income (WB),,1990,2.2498748
Middle Income (WB),,1991,2.280557
Middle Income (WB),,1992,2.306012
Middle Income (WB),,1993,2.3242898
Middle Income (WB),,1994,2.3349073
Middle Income (WB),,1995,2.3387926
Middle Income (WB),,1996,2.3382623
Middle Income (WB),,1997,2.3352258
Middle Income (WB),,1998,2.3272974
Middle Income (WB),,1999,2.3133159
Middle Income (WB),,2000,2.2930748
Middle Income (WB),,2001,2.2649398
Middle Income (WB),,2002,2.2312114
Middle Income (WB),,2003,2.1962607
Middle Income (WB),,2004,2.165658
Middle Income (WB),,2005,2.1440487
Middle Income (WB),,2006,2.1253178
Middle Income (WB),,2007,2.103966
Middle Income (WB),,2008,2.0828764
Middle Income (WB),,2009,2.0665326
Middle Income (WB),,2010,2.0589607
Middle Income (WB),,2011,2.0559685
Middle Income (WB),,2012,2.0521634
Middle Income (WB),,2013,2.0487916
Middle Income (WB),,2014,2.0473266
Middle Income (WB),,2015,2.048539
Middle Income (WB),,2016,2.063053
Middle Income (WB),,2017,2.0822964
Middle Income (WB),,2018,2.0892813
Middle Income (WB),,2019,2.091667
Moldova,MDA,1990,2.6438634
Moldova,MDA,1991,2.6249504
Moldova,MDA,1992,2.6043615
Moldova,MDA,1993,2.5873358
Moldova,MDA,1994,2.5738044
Moldova,MDA,1995,2.566663
Moldova,MDA,1996,2.5579875
Moldova,MDA,1997,2.5397446
Moldova,MDA,1998,2.5188508
Moldova,MDA,1999,2.500102
Moldova,MDA,2000,2.4866958
Moldova,MDA,2001,2.4817424
Moldova,MDA,2002,2.4792933
Moldova,MDA,2003,2.4795544
Moldova,MDA,2004,2.480726
Moldova,MDA,2005,2.481211
Moldova,MDA,2006,2.4855409
Moldova,MDA,2007,2.491194
Moldova,MDA,2008,2.4975476
Moldova,MDA,2009,2.5018837
Moldova,MDA,2010,2.5021443
Moldova,MDA,2011,2.5092597
Moldova,MDA,2012,2.5239007
Moldova,MDA,2013,2.5456507
Moldova,MDA,2014,2.5590742
Moldova,MDA,2015,2.5663898
Moldova,MDA,2016,2.5377488
Moldova,MDA,2017,2.5084293
Moldova,MDA,2018,2.4936016
Moldova,MDA,2019,2.479435
Monaco,MCO,1990,3.1260905
Monaco,MCO,1991,3.1355011
Monaco,MCO,1992,3.1429613
Monaco,MCO,1993,3.1504173
Monaco,MCO,1994,3.1601243
Monaco,MCO,1995,3.1697574
Monaco,MCO,1996,3.1801116
Monaco,MCO,1997,3.1907952
Monaco,MCO,1998,3.2019405
Monaco,MCO,1999,3.2104306
Monaco,MCO,2000,3.2153606
Monaco,MCO,2001,3.2183201
Monaco,MCO,2002,3.2166064
Monaco,MCO,2003,3.2140357
Monaco,MCO,2004,3.2120924
Monaco,MCO,2005,3.2125828
Monaco,MCO,2006,3.214652
Monaco,MCO,2007,3.2164133
Monaco,MCO,2008,3.2193608
Monaco,MCO,2009,3.224032
Monaco,MCO,2010,3.2253098
Monaco,MCO,2011,3.2215493
Monaco,MCO,2012,3.2127426
Monaco,MCO,2013,3.1989205
Monaco,MCO,2014,3.1859834
Monaco,MCO,2015,3.1760259
Monaco,MCO,2016,3.1587756
Monaco,MCO,2017,3.1484735
Monaco,MCO,2018,3.1634862
Monaco,MCO,2019,3.2055686
Mongolia,MNG,1990,2.7159135
Mongolia,MNG,1991,2.731319
Mongolia,MNG,1992,2.7598145
Mongolia,MNG,1993,2.7947764
Mongolia,MNG,1994,2.8386831
Mongolia,MNG,1995,2.8870711
Mongolia,MNG,1996,2.9647856
Mongolia,MNG,1997,3.0842175
Mongolia,MNG,1998,3.2244952
Mongolia,MNG,1999,3.3592956
Mongolia,MNG,2000,3.4678383
Mongolia,MNG,2001,3.5548153
Mongolia,MNG,2002,3.6383328
Mongolia,MNG,2003,3.721365
Mongolia,MNG,2004,3.8062234
Mongolia,MNG,2005,3.8944786
Mongolia,MNG,2006,4.0133967
Mongolia,MNG,2007,4.16324
Mongolia,MNG,2008,4.3139567
Mongolia,MNG,2009,4.4293394
Mongolia,MNG,2010,4.478499
Mongolia,MNG,2011,4.4624624
Mongolia,MNG,2012,4.419372
Mongolia,MNG,2013,4.3657503
Mongolia,MNG,2014,4.3204837
Mongolia,MNG,2015,4.2997613
Mongolia,MNG,2016,4.336783
Mongolia,MNG,2017,4.3965054
Mongolia,MNG,2018,4.4818687
Mongolia,MNG,2019,4.605418
Montenegro,MNE,1990,2.4895978
Montenegro,MNE,1991,2.4935777
Montenegro,MNE,1992,2.497292
Montenegro,MNE,1993,2.5001323
Montenegro,MNE,1994,2.5000436
Montenegro,MNE,1995,2.5006804
Montenegro,MNE,1996,2.4947572
Montenegro,MNE,1997,2.4801834
Montenegro,MNE,1998,2.461353
Montenegro,MNE,1999,2.4443889
Montenegro,MNE,2000,2.4361646
Montenegro,MNE,2001,2.433861
Montenegro,MNE,2002,2.4313116
Montenegro,MNE,2003,2.4289591
Montenegro,MNE,2004,2.4279256
Montenegro,MNE,2005,2.4261074
Montenegro,MNE,2006,2.4227612
Montenegro,MNE,2007,2.4175172
Montenegro,MNE,2008,2.410242
Montenegro,MNE,2009,2.405664
Montenegro,MNE,2010,2.403805
Montenegro,MNE,2011,2.4082768
Montenegro,MNE,2012,2.4144695
Montenegro,MNE,2013,2.422227
Montenegro,MNE,2014,2.426975
Montenegro,MNE,2015,2.4270744
Montenegro,MNE,2016,2.4003437
Montenegro,MNE,2017,2.3752048
Montenegro,MNE,2018,2.3982894
Montenegro,MNE,2019,2.45862
Morocco,MAR,1990,0.79879093
Morocco,MAR,1991,0.80249935
Morocco,MAR,1992,0.80601
Morocco,MAR,1993,0.8094481
Morocco,MAR,1994,0.81187767
Morocco,MAR,1995,0.81344795
Morocco,MAR,1996,0.81415266
Morocco,MAR,1997,0.81588006
Morocco,MAR,1998,0.81750894
Morocco,MAR,1999,0.8195365
Morocco,MAR,2000,0.82075053
Morocco,MAR,2001,0.8211188
Morocco,MAR,2002,0.82072115
Morocco,MAR,2003,0.8210981
Morocco,MAR,2004,0.8211765
Morocco,MAR,2005,0.8220157
Morocco,MAR,2006,0.8257753
Morocco,MAR,2007,0.8337052
Morocco,MAR,2008,0.84208596
Morocco,MAR,2009,0.8495829
Morocco,MAR,2010,0.85474676
Morocco,MAR,2011,0.8562342
Morocco,MAR,2012,0.8559842
Morocco,MAR,2013,0.85563403
Morocco,MAR,2014,0.8555174
Morocco,MAR,2015,0.8566208
Morocco,MAR,2016,0.86139786
Morocco,MAR,2017,0.8665978
Morocco,MAR,2018,0.8706441
Morocco,MAR,2019,0.87680644
Mozambique,MOZ,1990,1.7471081
Mozambique,MOZ,1991,1.7439523
Mozambique,MOZ,1992,1.7436738
Mozambique,MOZ,1993,1.7485802
Mozambique,MOZ,1994,1.7564269
Mozambique,MOZ,1995,1.7609814
Mozambique,MOZ,1996,1.7663525
Mozambique,MOZ,1997,1.7729906
Mozambique,MOZ,1998,1.7814027
Mozambique,MOZ,1999,1.790178
Mozambique,MOZ,2000,1.7959685
Mozambique,MOZ,2001,1.8040375
Mozambique,MOZ,2002,1.8122281
Mozambique,MOZ,2003,1.8240404
Mozambique,MOZ,2004,1.8331739
Mozambique,MOZ,2005,1.8390343
Mozambique,MOZ,2006,1.8462131
Mozambique,MOZ,2007,1.8531902
Mozambique,MOZ,2008,1.8590293
Mozambique,MOZ,2009,1.8633033
Mozambique,MOZ,2010,1.8691255
Mozambique,MOZ,2011,1.8768002
Mozambique,MOZ,2012,1.8903033
Mozambique,MOZ,2013,1.9042372
Mozambique,MOZ,2014,1.9159642
Mozambique,MOZ,2015,1.920132
Mozambique,MOZ,2016,1.9192898
Mozambique,MOZ,2017,1.9177123
Mozambique,MOZ,2018,1.929004
Mozambique,MOZ,2019,1.952922
Myanmar,MMR,1990,1.2586703
Myanmar,MMR,1991,1.2606231
Myanmar,MMR,1992,1.2641706
Myanmar,MMR,1993,1.266903
Myanmar,MMR,1994,1.269716
Myanmar,MMR,1995,1.2707068
Myanmar,MMR,1996,1.2732694
Myanmar,MMR,1997,1.2760484
Myanmar,MMR,1998,1.2801669
Myanmar,MMR,1999,1.283056
Myanmar,MMR,2000,1.2847524
Myanmar,MMR,2001,1.2830691
Myanmar,MMR,2002,1.2817668
Myanmar,MMR,2003,1.2787063
Myanmar,MMR,2004,1.2762415
Myanmar,MMR,2005,1.2721696
Myanmar,MMR,2006,1.2686126
Myanmar,MMR,2007,1.2657044
Myanmar,MMR,2008,1.2624396
Myanmar,MMR,2009,1.2588564
Myanmar,MMR,2010,1.2560709
Myanmar,MMR,2011,1.2537454
Myanmar,MMR,2012,1.2527344
Myanmar,MMR,2013,1.2499564
Myanmar,MMR,2014,1.2494348
Myanmar,MMR,2015,1.248495
Myanmar,MMR,2016,1.2506621
Myanmar,MMR,2017,1.253519
Myanmar,MMR,2018,1.2578205
Myanmar,MMR,2019,1.2626128
Namibia,NAM,1990,2.8818212
Namibia,NAM,1991,2.8858683
Namibia,NAM,1992,2.8900602
Namibia,NAM,1993,2.896213
Namibia,NAM,1994,2.9010847
Namibia,NAM,1995,2.908536
Namibia,NAM,1996,2.9232585
Namibia,NAM,1997,2.94765
Namibia,NAM,1998,2.9743116
Namibia,NAM,1999,2.998201
Namibia,NAM,2000,3.0091832
Namibia,NAM,2001,3.0051594
Namibia,NAM,2002,2.998324
Namibia,NAM,2003,2.9888504
Namibia,NAM,2004,2.9758003
Namibia,NAM,2005,2.9620361
Namibia,NAM,2006,2.9431796
Namibia,NAM,2007,2.9134023
Namibia,NAM,2008,2.8792636
Namibia,NAM,2009,2.8461444
Namibia,NAM,2010,2.8212466
Namibia,NAM,2011,2.8009572
Namibia,NAM,2012,2.7829747
Namibia,NAM,2013,2.7635672
Namibia,NAM,2014,2.7452025
Namibia,NAM,2015,2.727931
Namibia,NAM,2016,2.6863754
Namibia,NAM,2017,2.6506708
Namibia,NAM,2018,2.6764367
Namibia,NAM,2019,2.7482502
Nauru,NRU,1990,1.4620928
Nauru,NRU,1991,1.4582223
Nauru,NRU,1992,1.4539077
Nauru,NRU,1993,1.4508055
Nauru,NRU,1994,1.4485748
Nauru,NRU,1995,1.4456233
Nauru,NRU,1996,1.4425247
Nauru,NRU,1997,1.4397496
Nauru,NRU,1998,1.4366823
Nauru,NRU,1999,1.4331847
Nauru,NRU,2000,1.4307958
Nauru,NRU,2001,1.4291637
Nauru,NRU,2002,1.4255844
Nauru,NRU,2003,1.4221616
Nauru,NRU,2004,1.4200244
Nauru,NRU,2005,1.4180003
Nauru,NRU,2006,1.4172139
Nauru,NRU,2007,1.4161348
Nauru,NRU,2008,1.4155431
Nauru,NRU,2009,1.4154342
Nauru,NRU,2010,1.4160457
Nauru,NRU,2011,1.4169009
Nauru,NRU,2012,1.4217764
Nauru,NRU,2013,1.427354
Nauru,NRU,2014,1.4314283
Nauru,NRU,2015,1.4339571
Nauru,NRU,2016,1.4360427
Nauru,NRU,2017,1.4363678
Nauru,NRU,2018,1.4414626
Nauru,NRU,2019,1.4479547
Nepal,NPL,1990,1.5298655
Nepal,NPL,1991,1.5310587
Nepal,NPL,1992,1.5320532
Nepal,NPL,1993,1.5330501
Nepal,NPL,1994,1.5361727
Nepal,NPL,1995,1.5371276
Nepal,NPL,1996,1.5373769
Nepal,NPL,1997,1.5361542
